timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2018-11-05T13:59:44Z,869,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.1,209.7,20.97,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xce40cb2cc44f67c517b57141a08f3178dece0634f8c50ab90ce203c3f83c4b6b-66
2019-01-26T14:46:16Z,869,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0.7,116.33,81.431,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf01baf2d6bec71274352bfc7f934b22c5d33a2f629e38e59cd9e96457978c2c1-135
2018-11-03T09:30:29Z,871,0x9b9dffaad17cd0215e454dc0a6e221e7b6a16062,0x3d9456ad6463a77bd77123cb4836e463030bfab4,2.56,199.47,510.64320000000004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1be1fe2a534149c8328ad0937e9f68bd48d3d4d84274bcebea5bff414d005456-20
2018-11-05T10:15:26Z,876,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,0.123456789,209.7,25.888888653299997,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x73817898b0ccd1f63172de8aa77cf8642d8969d86f07cea0c992b3e62db082ac-76
2018-11-11T02:21:38Z,878,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0.15,211.7,31.754999999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf540e46b7536a5c697b57814faac36dae30ad4240516b506a315d5e7d3d0d3d7-51
2019-11-14T02:09:01Z,878,0xedb7f337a3e4f1523a25d56e205a287168991f7c,0x576a655161b5502dcf40602be1f3519a89b71658,0.3,184.68,55.404,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x543ca4cb28ae17eb027be3ee2283c4558bbd59e07e7971397dd18e71d554ab3d-146
2018-11-05T11:09:45Z,879,0x17f55f9d9f9ab3187060c07d4eaee2bd8e2b31dc,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0.15,209.7,31.455,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x32af72bf3b0b7e4c41ec7d1288971895e2cd81e3dda99429d86599385bed1a6a-135
2018-11-16T04:35:29Z,880,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0xda5e56e6a41230ed87f39b7c65ede7a8373de403,1,174.84,174.84,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x53f502a77efd542325e856a37ece3c2cbacfd9a72d2e695d00a5e9ab61ebaadf-41
2020-07-20T05:07:10Z,880,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,2,236.16,472.32,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x28eec205b54500c284edf21c55df509497b884734134a81a83f90d4ef0e7fec6-242
2018-11-14T14:00:52Z,881,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.6,182.72,109.63199999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xaea3fbddde975e26ddcce3d70109a7b5a62c89d7e19ed716d25a72f1927b4027-154
2019-12-24T16:56:33Z,882,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x509de581ff7d32b7c38e95122de8b3ca59da9159,0.5,128.02,64.01,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xec7e83881feff1741239b5072a26a84109b6c3457b29ce57a45bf0a2abc4bbc9-136
2018-11-13T22:44:35Z,884,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0.5,206.42,103.21,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1ee8b99d26aa8f6c85f0979b8bee7fbe67ebfdde0b880fb240dd6c5d6d4b0dcf-8
2018-11-18T10:15:51Z,885,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0xab3627317c43d394eb171170f818153b976d28a3,0.05,177.53,8.8765,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x82de3f56ae07bab2c148613b5cc8ae9cc05555db5e030dac8413cfed7ae357d2-78
2019-02-21T17:09:18Z,885,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0.35,146.36,51.226,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4a5cb9ccc26f7f833c3beb4f6dec7168897d1eb5d06747d66ecc4cf21d1d554a-16
2018-11-05T09:40:04Z,886,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xda5e56e6a41230ed87f39b7c65ede7a8373de403,0.5,209.7,104.85,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4fc87be10fab5135c1aa65b5bb641c533f10f11be79b421876abd076ebd6527a-39
2018-11-13T21:35:14Z,887,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.5,206.42,103.21,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc21136f2a69317f486486028cd9878631922086211de740185736110f71b0c22-23
2018-11-03T14:45:57Z,892,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,0.33,199.47,65.8251,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfcafa806ae91148b0b4c8f78c0a6ddcf4d983b326d66f57416f160f7255494b6-83
2018-11-27T12:22:38Z,893,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.5,110.19,55.095,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xabe6c75c4b435d39f57a89d840635c8cf60b41c2f5ce88f916315faea5c4ec60-87
2018-11-11T12:08:51Z,894,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.25,211.7,52.925,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe166874e752f72470653bb809206c209127f5a045334dea6a38b33bc894352f5-57
2018-11-29T00:14:54Z,896,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0xfce9262f62f564edb7f2aed998ab3a551b5fb0ab,0.5,117.48,58.74,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x19d7bb6cf36ec7041afca37a151b042aca7485be8f8db6f4ce5266dd28d51f84-4
2019-03-07T15:24:35Z,896,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0.75,137.65,103.23750000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf6df599f661e07c95c60e2a6b148faa12b53fa2a9a6c30b032e114259bd52b9f-92
2019-11-14T19:14:45Z,897,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.45,184.68,83.10600000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb0d7701c1b8ea769a4e1b6631dc754796d380ef48dde2be56ed445a24042ded1-379
2018-11-14T16:47:40Z,898,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.07,182.72,12.790400000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x58f6fb02495398ebc0633926543c66278bfc4e8c7fa0a31a0f088c38b0314fd5-58
2020-04-23T19:10:48Z,898,0xf52393e120f918ffba50410b90a29b1f8250c879,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0.65,185.68,120.69200000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8d9e63278b29f280c6bddc0279957e0c256b6ca33a27969774f04d337cc37a60-100
2019-01-26T12:20:23Z,899,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,0.2,116.33,23.266000000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe1461cea6a650dc1d7f7a8c9de2c52f84313c6295ff6924b0e9f8f359f0c31c3-92
2018-11-19T19:25:04Z,900,0x337101def3eeb6f06e071efe02216274507937bb,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.8,148.22,118.57600000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xaa3c487679dcb7f6ec10d3deab22f7d04b66a3667e29c36100830565c4095948-69
2018-11-26T16:41:37Z,901,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,1,108.87,108.87,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x282c9fd181d1f49b8462ee5a161caea9a41f5287295b2db1df6486c513a22643-58
2018-11-16T22:28:52Z,902,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.91,174.84,159.1044,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1fe6556b45278f20610d390519cfbb662a8a957a64bbc2d27f6eb508e029425a-24
2018-11-07T15:03:11Z,903,0x89c5dca00b9bf5ad746b91ec911c56cb4aee17f0,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.5,217.99,108.995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8d7f1d069ea9eb017cc0bba4443f6188455f4d611cf1a7a91a02463c1ac9dcf3-83
2018-11-08T14:43:56Z,904,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.4,211.29,84.516,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x50b34005a88a002b122990120362435ba1cf777e18146dd0fbb3731536340eb0-144
2019-12-01T09:57:57Z,904,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,2,151.36,302.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfbdaf7db9cf37da1dfe3ab816fc5a2cfe120fd7e59e5206d6c1044e539efd65c-148
2020-07-21T22:39:51Z,904,0xa29c71e8f46574f4f75551abb47d6558304ea9f3,0x78f0269f5b1ca914c8c58993f41181f89e212b27,3,245.87,737.61,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc7e3e85e79edad47c6c4359d875114c2fea95f42f989316162f44b24f99087ad-29
2018-11-15T22:51:10Z,905,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.46,181.53,83.5038,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa9d70526afa2f8ea37add57654bdd16fdea7f21a41660ac0cd2c94ae2305fbe6-72
2019-02-12T17:24:15Z,906,0x19e15a9fe6b97f5e01c697a53fe124d9151c96e4,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.65,122.63,79.7095,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x49691f9f9e8821e6ef9c00d129c9906cdf0d350bf0fb95154ce0dee2c5cf69dc-112
2018-11-06T20:46:53Z,907,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.42,219.56,92.2152,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x24f222e5e5bbb5c70ab3d20143c0d0d70ccfcf3a9e2a21acae10e1d0c869e715-39
2020-05-30T23:50:52Z,907,0x411691da47a5802f2b4891d9e12095804173ae10,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,4,243.57,974.28,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x18aee846355644b0826fca520b3d05a9105e3d98ded1d9f19d8a9b6798f0c92a-67
2018-11-06T15:50:25Z,908,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,0.45,219.56,98.802,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa5039487788ba5ed54383180cbd391ef0c271feef3c7346aa6ade688a3e951cd-36
2019-03-07T21:29:56Z,909,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x9b7c03efcc5638951d07647a583b5e390ebf8824,1,137.65,137.65,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa20d95c03713b7091747b6627b1e2ca7077b2f7890139521b2c60f68992a6958-46
2019-12-31T14:56:41Z,910,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x874ddff8ac72db190cacad4ba22baf9b07039649,0.4,128.91,51.564,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb3b9f9209f0e04c1147c1b57f0b569b12abd9cc50b06aef2c89fc1a26b1e03eb-76
2018-11-13T14:55:27Z,911,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.511,206.42,105.48062,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x413124c44dddbb7613bdb959ca4e98e62597e24d1c7794ec28388b65bf0c50e7-87
2018-11-20T14:23:29Z,912,0xda5e56e6a41230ed87f39b7c65ede7a8373de403,0x77350e1152efd5f2d807a6124015c629a907155e,0.25,130.74,32.685,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xbe72cbd7da3891d2e5f93c53520fbe39096fe0b824aee30c61ba4e8a4607807d-59
2018-11-08T22:41:05Z,913,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.25,211.29,52.8225,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x504c88b673dc4cfa4346ce40cc015a54e3bcd047f9709b0d3927b5a6977d0000-63
2019-04-30T15:16:53Z,914,0xd79b812c8570508c04faba959e5fbb19230a6de2,0x89f2420190d752a29671dad303446cdbe8c2193a,0.07,164.39,11.5073,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xada72b978d71b5af5008ee5fe8f6bf5c04cf6dc28a1e2aef3a75587f4de3eb9e-35
2018-11-10T23:20:18Z,915,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.5,211.9,105.95,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xeb6949d8f672e2fb2f44ed84cd3dd6e6d2000be012ff10fc6b406e87e9d673f0-23
2020-01-28T19:17:38Z,916,0x5da7351a4cb03c33e11f51841bc614d985812821,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.3,176,52.8,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x076ed34c0b561c03672f2934eb659fce51cf7874c5670e726f6ea732441334f8-46
2020-05-05T02:13:08Z,916,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x5da7351a4cb03c33e11f51841bc614d985812821,1,205.48,205.48,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xaf3e71bcaacd905b549727929db072ce7c7bc97b2b18a661d6922944c5555005-88
2020-04-29T13:06:55Z,917,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.5,215.55,107.775,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x72343b28a16063f2cf29c8cb14f4be88be7aa9fff8ea854b0c5a1804e5c08bfc-77
2020-04-29T13:06:55Z,918,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.5,215.55,107.775,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x72343b28a16063f2cf29c8cb14f4be88be7aa9fff8ea854b0c5a1804e5c08bfc-74
2020-07-21T01:29:54Z,919,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,3,245.87,737.61,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa44553c7f2b7e54e570473e9c3544da34978438b705e741570126b3395af4ebc-166
2018-11-09T14:00:31Z,920,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0x576a655161b5502dcf40602be1f3519a89b71658,0.125,209.39,26.17375,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7813add46b5e81aa95d879a52f9bff5a87544efeb2f521cc8381dba430fe87c4-57
2020-07-21T01:29:54Z,921,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,3,245.87,737.61,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa44553c7f2b7e54e570473e9c3544da34978438b705e741570126b3395af4ebc-163
2020-10-20T00:59:57Z,922,0xcc18e76428fbf1d3da045b166cedf2e4548de601,0x16aac3c06f7e4da97c29d0f14126517e37b9f43f,0.2,368.83,73.766,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x143d5c34d0960189080561abd26386e3f455d71e3eea8c0852fe250b0613ef6f-230
2020-05-15T18:36:14Z,923,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x89f2420190d752a29671dad303446cdbe8c2193a,0.1,194.65,19.465000000000003,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xcdb803cf310baede298f7fd7a02d6a83aae6006344af6ebfd8ef2dd9e2eb5993-105
2019-04-21T03:09:13Z,924,0xb2f4b16595e02a9721f97e3e30fb5bbbf73f5f54,0x191bbca32478b3ec3eb58f5569e6a86b8c6d92eb,0.25,170.3,42.575,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x388a6be1e880b983aeb843c54d954026d99a1201b453b10d3ebdf15cdff483e9-53
2020-10-20T01:48:59Z,925,0xcc18e76428fbf1d3da045b166cedf2e4548de601,0x16aac3c06f7e4da97c29d0f14126517e37b9f43f,0.2,368.83,73.766,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x212e2d93eef078ca7f1c74a492c312c89e95abe81f31ab0c9d810a4fb19b7f46-203
2019-12-22T12:45:37Z,926,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,0.04,132.56,5.3024000000000004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9b78c168820dc803635e8eb8b02d5f8a70ace125b2e092f84c9e5337b85cbbb0-142
2020-09-19T22:11:51Z,926,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0.175,385.36,67.438,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x57493f6cfb5116aa342a77d5d37e0941290669ecb41ecf89c22bf1e98834df2b-347
2020-07-28T01:41:42Z,927,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,0.04,317.47,12.698800000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8fbc58ebf0382b6138ff65b687da4e58ba813054cd2e862f021a3ecc1844bbf2-87
2018-11-16T07:22:30Z,928,0x5acce70cae148b520ff36dcf177ee78ba54ebc04,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,174.84,87.42,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xac8c52ecc22fa9691e70fe8b0affb734fe58af353b70d998a810e8d2e687d25e-85
2020-08-24T21:53:48Z,928,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xe96c3e1d842beccb10bf57c453b84bf75725241d,15,408.03,6120.45,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x08049453b8fac76c1e1df280843b0d644258b27326d60dac54a3cfd3eeb0e158-104
2018-11-27T16:44:16Z,929,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0.5,110.19,55.095,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc06e185cdb1bae62d144cdad5f937205c91fd2dd82414b890c570a7a97d09246-84
2018-11-15T17:05:47Z,930,0x27d54e5487a6b64ce403f627c1d0843d469f8200,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.49,181.53,88.949699999999993,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x850975ab3b5fc016b4cd11acdce3b8b9eadd9a61005339cf24f068168e1ea1b0-29
2018-11-12T00:20:12Z,931,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0x65593b011d6c1726e02bfa17f1370aa3c5f95bb0,0.45,210.81,94.8645,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9ffb31a5eb06fe4779e032053e7999da4699d7748c9662741be923a6266db12c-130
2019-01-03T22:20:15Z,932,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.5,149.44,74.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4a8e171fd370e8453f3af92dcb271323327db0e3edb3fb490179735df02b7903-17
2019-01-11T16:17:52Z,934,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,3.5,127.16,445.06,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb3a32a9b5d1faa716b6cb1fc71fb3684c2f627813830b6fffc7f0caf09aedd4a-72
2018-11-25T10:29:54Z,935,0x576a655161b5502dcf40602be1f3519a89b71658,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,0.15,116.75,17.5125,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd4b55638b5dd8afd7bddde4f95ab89f0651de90ac6ef2cea7ec2d4481d80ada9-43
2018-11-30T18:12:37Z,936,0x576a655161b5502dcf40602be1f3519a89b71658,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,0.25,112.87,28.2175,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf0dfa59d086f82fec696bc3d69ebb24cc9880a88b11b404a996225f61fd7e627-162
2019-03-07T17:43:52Z,937,0x576a655161b5502dcf40602be1f3519a89b71658,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,0.3,137.65,41.295,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x85c3a96ca2e3d205d742dc081cd9e82fd4fdc86d7e586fa5d565d438c1c3ba62-83
2018-11-13T14:21:32Z,938,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x576a655161b5502dcf40602be1f3519a89b71658,0.25,206.42,51.605,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x155e5a3f4a38cbcd9e86e6a5d6b896c4e04c7c13e8c90f215b478dc72e367a54-21
2019-12-12T08:17:02Z,940,0x60e395edb1c754c0841e5795c9252c906907c76c,0x65593b011d6c1726e02bfa17f1370aa3c5f95bb0,0.16,145.05,23.208000000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x92cd16d2a059843e804efaec6a394bcf7f79cf20ccb2ba65f983d2bc4f970712-150
2018-11-13T23:13:46Z,941,0x77350e1152efd5f2d807a6124015c629a907155e,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.2,206.42,41.284,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x553247178dca6100c01a1eeefe91a554c32fb15b93c7c01677952822ae45c5d6-27
2018-11-16T12:41:21Z,942,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.5,174.84,87.42,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa10243e352d4291f7707d69804983e39a422add5211299a54d158c7d5899c88a-71
2019-01-27T11:11:30Z,943,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x65593b011d6c1726e02bfa17f1370aa3c5f95bb0,0.25,112.27,28.0675,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6145e9b7499d72ac043c9fa0f8353918c347f4800089c7f7d04c533346952fb0-87
2019-02-13T17:45:12Z,944,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0xed8b0f296a201d46066d895998bc5c191e47086d,0.18,122.31,22.0158,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0491575c2f0e104569178e28479190eef1f84a2f2444040002290374f5437ae0-96
2018-11-27T07:06:57Z,945,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.4,110.19,44.076,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x20850f983fbb93e7d38d6faa1d8d6509e29c2f69793e298812e0320b93b4cd4c-43
2020-05-15T18:36:14Z,947,0x554150ab1eeb5ca5bb6a3a6aaa48050d3060b4f7,0x89f2420190d752a29671dad303446cdbe8c2193a,0.07,194.65,13.625500000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xcdb803cf310baede298f7fd7a02d6a83aae6006344af6ebfd8ef2dd9e2eb5993-108
2018-11-13T20:39:40Z,949,0x89c5dca00b9bf5ad746b91ec911c56cb4aee17f0,0xf8b32d30ac6ab3030595432533d7836fd76b078d,1,206.42,206.42,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8b6d4f1e1c5d5d201997ff8223436ff830bd09aad4dea07ea8ff71fac5c48956-134
2018-11-26T23:50:19Z,950,0x337101def3eeb6f06e071efe02216274507937bb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.25,108.87,27.2175,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xebec05010c753d7cab9bf4d711ec4ee0b88de3e8bc2266bfcc07ec092b2844c4-29
2020-09-21T16:39:47Z,951,0x5da7351a4cb03c33e11f51841bc614d985812821,0x10017ca37b1257ac0771e24652aa28c758e378eb,5.5,340.19,1871.045,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1c5e2a634f3be4c3bd66910c17e6ba9db80811f4b8a75da0b803497e1aee16fe-6
2018-11-14T12:05:23Z,952,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0x77350e1152efd5f2d807a6124015c629a907155e,0.15,182.72,27.407999999999998,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3ce12120208ff9e14d79474a3e724a84cea9ed6cc44198e5b218d97227d120ab-106
2018-11-30T20:56:46Z,953,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.25,112.87,28.2175,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x743abe91d3178afeb80c31635a1331a0391e3abbe54cc22816433e8142563fc1-21
2018-12-10T21:52:02Z,954,0x662ec70531509df61c8c8e44650c203f0ab79466,0xda5e56e6a41230ed87f39b7c65ede7a8373de403,1.4,90.7,126.97999999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xafcdae4c3f04f38e2e19b9af67267b64f2dea62964a2e499d5249d7f9f12ec23-28
2018-11-14T18:32:15Z,955,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0.5,182.72,91.36,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4246e564690fd0a7382d775168566508fc20cf917df9ac9ef040cc623708eb89-66
2018-11-16T04:27:49Z,956,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0x191bbca32478b3ec3eb58f5569e6a86b8c6d92eb,0.5,174.84,87.42,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xca158c49447f2e2f2e51952a22f8faefd834167b472ebccf13bb1ada188988f4-52
2018-11-17T21:55:57Z,957,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.1,174.22,17.422,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa6d6f5685b394722f97e9077a7eb71ca3b028853780b0bc844793fe7753663f8-103
